chemical_name,casrn,smiles,inchikey,carcinogenicity_label,label_definition,evidence_sources,evidence_details,has_core_bioassay_evidence,has_expanded_authoritative_positive_evidence,n_evidence_records,mixed_positive_negative_evidence,balanced_source_file
,,C1=CC(=C(C(=C1)O)N)C(=O)CC(C(=O)O)N,VCKPUUFAIGNJHC-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,TDC_Carcinogens_Lagunin_supplemental_negative,TDC ADMET Carcinogens_Lagunin benchmark: label 0 non-carcinogen,False,False,1,False,supplemental_negative_lagunin
BENZENE,71-43-2,C1=CC=CC=C1,UHOVQNZJYSORNB-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM; RoC_NICEATM,CPDB general literature: positive author opinion; CPDB NCI/NTP: clear/probable positive evidence; CPDB general literature: negative author opinion || IARC group 1 || NTP Report on Carcinogens: Known,True,True,3,False,expanded_balanced_1to1_v1
dl-ETHIONINE,67-21-0,CCSCCC(C(=O)O)N,GGLZPLKKBSSKCX-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,expanded_balanced_1to1_v1
NITROSOMETHYL-3-CARBOXYPROPYLAMINE,61445-55-4,CN(CCCC(=O)O)N=O,SJLBIPLIGYWGJV-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
BENZO(a)PYRENE,50-32-8,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3,FMMWHPNWAFZXNH-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM; RoC_NICEATM,CPDB general literature: positive author opinion; CPDB general literature: negative author opinion || IARC group 1 || NTP Report on Carcinogens: RAHC,True,True,3,False,core_balanced_1to1_v1
"2-Amino-1methyl-6-phenylimidazo [4,5-b]pyridine",105650-23-5,CN1C(N)=NC2=C1C=C(C=N2)C1=CC=CC=C1,UQVKZNNCIHJZLS-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,IARC_NICEATM; RoC_NICEATM,IARC group 2B || NTP Report on Carcinogens: RAHC,False,True,2,False,expanded_balanced_1to1_v1
CARBON TETRACHLORIDE,56-23-5,C(Cl)(Cl)(Cl)Cl,VZGDMQKNWNREIO-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM; RoC_NICEATM,CPDB general literature: positive author opinion || IARC group 2B || NTP Report on Carcinogens: RAHC,True,True,3,False,core_balanced_1to1_v1
SALICYLAZOSULFAPYRIDINE,599-79-1,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O,NCEXYHBECQHGNR-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB NCI/NTP: clear/probable positive evidence; CPDB NCI/NTP: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
ZEARALENONE,17924-92-4,C[C@H]1CCCC(=O)CCC/C=C/C2=C(C(=CC(=C2)O)O)C(=O)O1,MBMQEIFVQACCCH-QBODLPLBSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; NTP_NICEATM,CPDB NCI/NTP: clear/probable positive evidence; CPDB NCI/NTP: negative author opinion || NTP cancer bioassay: positive in at least one sex/species,True,False,2,False,core_balanced_1to1_v1
METHYL METHACRYLATE,80-62-6,CC(=C)C(=O)OC,VVQNEPGJFQJSBK-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; NTP_NICEATM,CPDB general literature: negative author opinion; CPDB NCI/NTP: negative author opinion || NTP cancer bioassay: no evidence in tested sex/species endpoints,True,False,2,False,expanded_balanced_1to1_v1
JOSAMYCIN,16846-24-5,C[C@@H]1C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)OC(=O)C)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O)C)O,XJSFLOJWULLJQS-NGVXBBESSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
3-AMINO-4-ETHOXYACETANILIDE,17026-81-2,CCOC1=C(C=C(C=C1)NC(=O)C)N,XTXFAVHDQCHWCS-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; NTP_NICEATM,CPDB NCI/NTP: clear/probable positive evidence; CPDB NCI/NTP: negative author opinion || NTP cancer bioassay: positive in at least one sex/species,True,False,2,False,core_balanced_1to1_v1
Clopyralid,1702-17-6,C1=CC(=NC(=C1Cl)C(=O)O)Cl,HUBANNPOLNYSAD-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,ToxRefDB_3.0_supplemental_negative,ToxRefDB v3.0: carcinogenicity/combined chronic carcinogenicity studies without cancer-related critical/treatment-related effect terms; studies=2; guidelines=Carcinogenicity; Combined chronic toxicity/carcinogenicity; species=mouse; rat,False,False,2,False,supplemental_negative_toxrefdb3
Photodieldrin,13366-73-9,ClC1C2(Cl)C3C4C5OC5C5C4C1(Cl)C(Cl)(C35)C2(Cl)Cl,LOVDWMTZZYUFMA-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,NTP_NICEATM,NTP cancer bioassay: no evidence in tested sex/species endpoints,True,False,1,False,core_balanced_1to1_v1
4-Chloro-3-methylphenol,59-50-7,CC1=C(C=CC(=C1)O)Cl,CFKMVGJGLGKFKI-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,ToxRefDB_3.0_supplemental_negative,ToxRefDB v3.0: carcinogenicity/combined chronic carcinogenicity studies without cancer-related critical/treatment-related effect terms; studies=1; guidelines=Combined chronic toxicity/carcinogenicity; species=rat,False,False,1,False,supplemental_negative_toxrefdb3
METHOXYPHENYLACETIC ACID,1701-77-5,COC(C1=CC=CC=C1)C(=O)O,DIWVBIXQCNRCFE-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
TRIBROMOMETHANE,75-25-2,C(Br)(Br)Br,DIKBFYAXUHHXCS-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; EPA_IRIS_NICEATM,CPDB NCI/NTP: clear/probable positive evidence; CPDB NCI/NTP: negative author opinion || EPA IRIS cancer WOE class B2: Probable human carcinogen - based on sufficient evidence of carcinogenicity in animals,True,True,2,False,expanded_balanced_1to1_v1
3-(CHLOROMETHYL)PYRIDINE.HCl,6959-48-4,C1=CC(=CN=C1)CCl.Cl,UZGLOGCJCWBBIV-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; NTP_NICEATM,CPDB NCI/NTP: clear/probable positive evidence; CPDB NCI/NTP: negative author opinion || NTP cancer bioassay: positive in at least one sex/species,True,False,2,False,expanded_balanced_1to1_v1
Fipronil-desulfinyl,205650-65-3,C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)C(F)(F)F)N)Cl)C(F)(F)F,JWKXVHLIRTVXLD-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,ToxRefDB_3.0_supplemental_negative,ToxRefDB v3.0: carcinogenicity/combined chronic carcinogenicity studies without cancer-related critical/treatment-related effect terms; studies=1; guidelines=Combined chronic toxicity/carcinogenicity; species=rat,False,False,1,False,supplemental_negative_toxrefdb3
Lasiocarpine,303-34-4,COC(C)C(O)(C(=O)OCC1=CCN2CCC(OC(=O)C(C)=CC)C12)C(C)(C)O,QHOZSLCIKHUPSU-PNFBIMPKSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,IARC_NICEATM; NTP_NICEATM,IARC group 2B || NTP cancer bioassay: positive in at least one sex/species,True,True,2,False,core_balanced_1to1_v1
CLOBUZARIT,22494-47-9,CC(C)(C(=O)O)OCC1=CC=C(C=C1)C2=CC=C(C=C2)Cl,UGOFYAXVVVXMQT-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion; CPDB general literature: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
"NITROSO-2,6-DIMETHYLMORPHOLINE",1456-28-6,CC1CN(CC(O1)C)N=O,DPYMAXOKJUBANR-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
CROTONALDEHYDE,123-73-9,C/C=C/C=O,MLUCVPSAIODCQM-NSCUHMNNSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; EPA_IRIS_NICEATM,CPDB general literature: positive author opinion || EPA IRIS cancer WOE class C: Possible human carcinogen,True,True,2,False,core_balanced_1to1_v1
Metobenzuron,111578-32-6,CC1(CC(OC2=C1C=CC(=C2)OC3=CC=C(C=C3)NC(=O)N(C)OC)(C)OC)C,BXKKQFGRMSOANI-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,ToxRefDB_3.0_supplemental_negative,ToxRefDB v3.0: carcinogenicity/combined chronic carcinogenicity studies without cancer-related critical/treatment-related effect terms; studies=2; guidelines=Combined chronic toxicity/carcinogenicity; species=mouse; rat,False,False,2,False,supplemental_negative_toxrefdb3
"5,7-DIMETHOXYCYCLOPENTENONE[2,3-c]COUMARIN",1150-37-4,COC1=CC2=C(C(=C1)OC)C3=C(CCC3=O)C(=O)O2,JXDKCTHGAOIBAD-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
AZELNIDIPINE,123524-52-7,CC1=C(C(C(=C(N1)N)C(=O)OC2CN(C2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC(C)C,ZKFQEACEUNWPMT-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
(2-CHLOROETHYL)TRIMETHYLAMMONIUM CHLORIDE,999-81-5,C[N+](C)(C)CCCl.[Cl-],UHZZMRAGKVHANO-UHFFFAOYSA-M,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; NTP_NICEATM,CPDB NCI/NTP: negative author opinion || NTP cancer bioassay: no evidence in tested sex/species endpoints,True,False,2,False,expanded_balanced_1to1_v1
TRIPHENYLTIN HYDROXIDE,76-87-9,C1=CC=C(C=C1)[Sn+](C2=CC=CC=C2)C3=CC=CC=C3.[OH-],BFWMWWXRWVJXSE-UHFFFAOYSA-M,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; NTP_NICEATM,CPDB NCI/NTP: negative author opinion || NTP cancer bioassay: no evidence in tested sex/species endpoints,True,False,2,False,expanded_balanced_1to1_v1
Doxorubicin,23214-92-8,COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)CO,AOJJSUZBOXZQNB-TZSSRYMLSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,IARC_NICEATM; RoC_NICEATM,IARC group 2A || NTP Report on Carcinogens: RAHC,False,True,2,False,expanded_balanced_1to1_v1
ASPIRIN,50-78-2,CC(=O)OC1=CC=CC=C1C(=O)O,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
2-HYDRAZINO-4-PHENYLTHIAZOLE,34176-52-8,C1=CC=C(C=C1)C2=CSC(=N2)NN,VTOUNUQLXMNNMQ-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
TOREMIFENE CITRATE,89778-27-8,CN(C)CCOC1=CC=C(C=C1)/C(=C(/CCCl)\C2=CC=CC=C2)/C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,IWEQQRMGNVVKQW-OQKDUQJOSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
VINYL ACETATE,108-05-4,CC(=O)OC=C,XTXRWKRVRITETP-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM,CPDB general literature: positive author opinion || IARC group 2B,True,True,2,False,expanded_balanced_1to1_v1
FLUOXETINE.HCl,59333-67-4,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F.Cl,GIYXAJPCNFJEHY-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
,,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,SGEWCQFRYRRZDC-YWFAZRBLSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,TDC_Carcinogens_Lagunin_supplemental_negative,TDC ADMET Carcinogens_Lagunin benchmark: label 0 non-carcinogen,False,False,1,False,supplemental_negative_lagunin
Bis-(2-chloroethyl)sulfide,505-60-2,ClCCSCCCl,QKSKPIVNLNLAAV-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,IARC_NICEATM; RoC_NICEATM,IARC group 1 || NTP Report on Carcinogens: Known,False,True,2,False,expanded_balanced_1to1_v1
,,C1CC[C@H]([C@@H](C1)N2CCC(CC2)C3=CC=CC=C3)O,YSSBJODGIYRAMI-IAGOWNOFSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,TDC_Carcinogens_Lagunin_supplemental_negative,TDC ADMET Carcinogens_Lagunin benchmark: label 0 non-carcinogen,False,False,1,False,supplemental_negative_lagunin
"1-NITROSO-3,4,5-TRIMETHYLPIPERAZINE",75881-18-4,CC1CN(CC(N1C)C)N=O,MPIROZKBCRIFBH-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
N-NITROSO-N-METHYL-N-TETRADECYLAMINE,75881-20-8,CCCCCCCCCCCCCCN(C)N=O,CCTMZRHJDTTZRF-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
TETRACYCLINE.HCl,64-75-5,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl,YCIHPQHVWDULOY-FMZCEJRJSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB NCI/NTP: negative author opinion,True,False,1,False,core_balanced_1to1_v1
3-CHLORO-p-TOLUIDINE,95-74-9,CC1=C(C=C(C=C1)N)Cl,RQKFYFNZSHWXAW-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; NTP_NICEATM,CPDB NCI/NTP: negative author opinion || NTP cancer bioassay: no evidence in tested sex/species endpoints,True,False,2,False,expanded_balanced_1to1_v1
PhIP.HCl,---,CN1C2=C(N=CC(=C2)C3=CC=CC=C3)N=C1N.Cl,HXHJWFHXXVSWAW-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,expanded_balanced_1to1_v1
1-ETHYLNITROSO-3-(2-OXOPROPYL)-UREA,110559-84-7,CCN(C(=O)NCC(=O)C)N=O,FMKBEVQUKYPUEJ-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,expanded_balanced_1to1_v1
C.I. Basic Violet 14,632-99-5,CC1=CC(=CC=C1N)C(C1=CC=C(N)C=C1)=C1C=CC(=N)C=C1,NIKFYOSELWJIOF-SVFFXJIWSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,IARC_NICEATM,IARC group 2B,False,True,1,False,expanded_balanced_1to1_v1
Etoposide,33419-42-0,COC1=CC(=CC(OC)=C1O)C1C2C(COC2=O)C(OC2OC3COC(C)OC3C(O)C2O)C2=C1C=C1OCOC1=C2,VJJPUSNTGOMMGY-NBJJDLTASA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,IARC_NICEATM,IARC group 1,False,True,1,False,expanded_balanced_1to1_v1
3-DIBENZOFURANAMINE,4106-66-5,C1=CC=C2C(=C1)C3=C(O2)C=C(C=C3)N,GHQCIALFYKYZGS-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,expanded_balanced_1to1_v1
ACETALDEHYDE,75-07-0,CC=O,IKHGUXGNUITLKF-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; EPA_IRIS_NICEATM; IARC_NICEATM; RoC_NICEATM,CPDB general literature: positive author opinion || EPA IRIS cancer WOE class B2: Probable human carcinogen - based on sufficient evidence of carcinogenicity in animals || IARC group 1 || IARC group 2B || NTP Report on Carcinogens: RAHC,True,True,5,False,core_balanced_1to1_v1
Sethoxydim,74051-80-2,CCC/C(=N\OCC)/C1=C(CC(CC1=O)CC(C)SCC)O,CSPPKDPQLUUTND-NBVRZTHBSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,ToxRefDB_3.0_supplemental_negative,ToxRefDB v3.0: carcinogenicity/combined chronic carcinogenicity studies without cancer-related critical/treatment-related effect terms; studies=2; guidelines=Carcinogenicity; Combined chronic toxicity/carcinogenicity; species=mouse; rat,False,False,2,False,supplemental_negative_toxrefdb3
ISOPROPANOL,67-63-0,CC(C)O,KFZMGEQAYNKOFK-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
4-HEXYLRESORCINOL,136-77-6,CCCCCCC1=C(C=C(C=C1)O)O,WFJIVOKAWHGMBH-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB NCI/NTP: negative author opinion,True,False,1,False,core_balanced_1to1_v1
Chlordane (analytical grade),57-74-9,ClC1CC2C(C1Cl)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,BIWJNBZANLAXMG-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,IARC_NICEATM; NTP_NICEATM,IARC group 2B || NTP cancer bioassay: positive in at least one sex/species,True,True,2,False,expanded_balanced_1to1_v1
Iodosulfuron-methyl-sodium,144550-36-7,CC1=NC(=NC(=N1)OC)NC(=O)[N-]S(=O)(=O)C2=C(C=CC(=C2)I)C(=O)OC.[Na+],JUJFQMPKBJPSFZ-UHFFFAOYSA-M,0,0=supplemental non-carcinogenic evidence used to match positive count,ToxRefDB_3.0_supplemental_negative,ToxRefDB v3.0: carcinogenicity/combined chronic carcinogenicity studies without cancer-related critical/treatment-related effect terms; studies=1; guidelines=Combined chronic toxicity/carcinogenicity; species=rat,False,False,1,False,supplemental_negative_toxrefdb3
5-NITRO-2-FURANMETHANEDIOL DIACETATE,92-55-7,CC(=O)OC(C1=CC=C(O1)[N+](=O)[O-])OC(=O)C,HSXKWKJCZNRMJO-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
TRIMETHYLTHIOUREA,2489-77-2,CNC(=S)N(C)C,JAEZSIYNWDWMMN-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; NTP_NICEATM,CPDB NCI/NTP: clear/probable positive evidence; CPDB NCI/NTP: negative author opinion || NTP cancer bioassay: positive in at least one sex/species,True,False,2,False,expanded_balanced_1to1_v1
TALTIRELIN TETRAHYDRATE,---,CN1C(=O)C[C@H](NC1=O)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N3CCC[C@H]3C(=O)N.O.O.O.O,HRCJDWMUKPHPHR-NTFWNTCYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
gamma-ORYZANOL,11042-64-1,C[C@H](CCC=C(C)C)[C@H]1CC[C@@]2([C@@]1(CC[C@]34[C@H]2CC[C@@H]5[C@]3(C4)CC[C@@H](C5(C)C)OC(=O)/C=C/C6=CC(=C(C=C6)O)OC)C)C,FODTZLFLDFKIQH-FSVGXZBPSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
3-SULFOLENE,77-79-2,C1C=CCS1(=O)=O,MBDNRNMVTZADMQ-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; NTP_NICEATM,CPDB NCI/NTP: negative author opinion || NTP cancer bioassay: no evidence in tested sex/species endpoints,True,False,2,False,core_balanced_1to1_v1
CADMIUM CHLORIDE MONOHYDRATE,35658-65-2,O.Cl[Cd]Cl,OISMQLUZKQIKII-UHFFFAOYSA-L,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
PRACTOLOL,6673-35-4,CC(C)NCC(COC1=CC=C(C=C1)NC(=O)C)O,DURULFYMVIFBIR-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
EMODIN,518-82-1,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,RHMXXJGYXNZAPX-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB NCI/NTP: negative author opinion,True,False,1,False,core_balanced_1to1_v1
"1,2-DIFORMYLHYDRAZINE",628-36-4,C(=O)NNC=O,POVXOWVFLAAVBH-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion; CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
"p,p'-ETHYL-DDD",72-56-0,CCC1=CC=C(C=C1)C(C2=CC=C(C=C2)CC)C(Cl)Cl,QFMDFTQOJHFVNR-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB NCI/NTP: negative author opinion,True,False,1,False,core_balanced_1to1_v1
VINBLASTINE,865-21-4,CC[C@@]1(C[C@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,JXLYSJRDGCGARV-CFWMRBGOSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
1-[(5-NITROFURFURYLIDENE)AMINO]HYDANTOIN,67-20-9,C1C(=O)NC(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-],NXFQHRVNIOXGAQ-YCRREMRBSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB NCI/NTP: clear/probable positive evidence; CPDB general literature: negative author opinion; CPDB NCI/NTP: negative author opinion,True,False,1,False,core_balanced_1to1_v1
Lomustine,13010-47-4,ClCCN(N=O)C(=O)NC1CCCCC1,GQYIWUVLTXOXAJ-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,IARC_NICEATM; RoC_NICEATM,IARC group 2A || NTP Report on Carcinogens: RAHC,False,True,2,False,expanded_balanced_1to1_v1
NITRIC OXIDE,10102-43-9,[N]=O,MWUXSHHQAYIFBG-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
C.I. Direct black 38,1937-37-7,NC1=CC(N)=C(C=C1)N=NC1=CC=C(C=C1)C1=CC=C(C=C1)N=NC1=C(C=C2C=C(C(N=NC3=CC=CC=C3)=C(O)C2=C1N)S(O)(=O)=O)S(O)(=O)=O,XRPLBRIHZGVJIC-UVHCWRHYSA-L,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,NTP_NICEATM,NTP cancer bioassay: positive in at least one sex/species,True,False,1,False,expanded_balanced_1to1_v1
