standardized_inchikey,standardized_smiles,rdkit_formula,rdkit_exact_mw,rdkit_heavy_atom_count,ingredient_ids,ingredient_names,pubchem_cids,mfh_ids,official_names,herb_ids,herb_chinese_names,mfh_count,herb_match_count,mapping_row_count
DZAUWHJDUNRCTF-UHFFFAOYSA-N,O=C(O)CCc1ccc(O)c(O)c1,C9H10O4,182.0579088,13.0,HBIN029781,HYKOP,348154.0,MFH0040;MFH0102,金银花;杜仲叶,HERB002962;HERB001410,金银花;杜仲叶,2,2,2
DZGWFCGJZKJUFP-UHFFFAOYSA-N,NCCc1ccc(O)cc1,C8H11NO,137.084063972,10.0,HBIN047435,tyramine,5610.0,MFH0005;MFH0035,小蓟;麦芽,HERB006122;HERB003715,小蓟;麦芽,2,2,2
FATBGEAMYMYZAF-UHFFFAOYSA-N,CCCCCCCCC=CCCCCCCCC(N)=O,C18H35NO,281.27186474,20.0,HBIN024967,ELD,5283387.0,MFH0038;MFH0100,罗汉果;山茱萸,HERB003582;HERB004950,罗汉果;山茱萸,2,2,2
FBOUYBDGKBSUES-UHFFFAOYSA-N,O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,C23H26N2O2,362.199428072,27.0,HBIN019068,butanedioic acid,216457.0,MFH0061;MFH0102,高良姜;杜仲叶,HERB001852;HERB001410,高良姜;杜仲叶,2,2,2
FCWYNTDTQPCVPG-UHFFFAOYSA-N,C=C1CCC2C(C)(C)C(O)CCC2(C)C1COc1ccc2ccc(=O)oc2c1,C24H30O4,382.21440944,28.0,HBIN026382,farnesiferol a,7067262.0,MFH0043;MFH0082,姜（生姜、干姜）;橘皮,HERB005017;HERB003044,生姜;橘皮,2,2,2
FDKIQKZQSBQELL-UHFFFAOYSA-N,O=C(O)C1Cc2cc(O)c(OC3OC(CO)C(O)C(O)C3O)cc2N1C(=O)C=Cc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,C30H35NO16,665.19558404,47.0,HBIN038048,oleracein c,21574474.0,MFH0008;MFH0065,马齿苋;菊苣,HERB003641;HERB003039,马齿苋;菊苣,2,2,2
FEPAFOYQTIEEIS-UHFFFAOYSA-N,O=C(OCC1OC(O)C(O)(COC(=O)c2cc(O)c(O)c(O)c2)C1O)c1cc(O)c(O)c(O)c1,C20H20O14,484.0853053199998,34.0,HBIN028758,hamamelitannin,44584241.0,MFH0017;MFH0018,白果;白扁豆,HERB000186;HERB000161,白果;白扁豆,2,2,2
FFKHYLGULXFXII-UHFFFAOYSA-N,CC1OC(OC2C(CO)OC(OC3C(O)C(C)OC(OC4CCC5(C)C(CCC6(C)C5C=CC57OCC8(CCC(C)(C)CC85)CCC67C)C4(C)CO)C3OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,C54H88O21,1072.581809836,75.0,HBIN035543,mimengoside a,101625627.0,MFH0027;MFH0064,杏仁（甜、苦）;菊花,HERB003174;HERB003031,苦杏仁;菊花,2,2,2
FFNZQIVNQOWUPG-UHFFFAOYSA-N,COc1cc(OC)c2ccc(=O)oc2c1C=CC(C)C,C16H18O4,274.120509056,20.0,HBIN013799,8-isopentenyllimettin,,MFH0073;MFH0074,槐米;槐花,HERB002472,槐花,2,1,2
FGCUSSRGQNHZRW-UHFFFAOYSA-N,C=C(C)C1CCC2(C1)C(C)=CC(=O)CC2C,C15H22O,218.167065324,16.0,HBIN044323,Solavetivone,11085279.0,MFH0045;MFH0098,枸杞子;黄芪,HERB001915;HERB002560,枸杞子;黄芪,2,2,2
FGJASCOTIIEINS-UHFFFAOYSA-N,O=Cc1ccc(CO)n1CCc1ccccc1,C14H15NO2,229.11027872,17.0,HBIN027314,ganodine,126543.0,MFH0066;MFH0099,黄芥子;灵芝,HERB002887;HERB003444,芥子;灵芝,2,2,2
FIDOCHXHMJHKRW-UHFFFAOYSA-N,COCC12CCC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C13)C4N(C)C2,C33H45NO10,615.3043466400001,44.0,HBIN029816,hypaconitine,138115321.0,MFH0045;MFH0093,枸杞子;荜茇,HERB001915;HERB000415,枸杞子;荜茇,2,2,2
FIWGZIBLJWZUEA-UHFFFAOYSA-N,CC(=O)OC1CCC2(C)C3=C(CCC2C1(C)C)C1(C)CCC(C(CCC=C(C)C)C(=O)O)C1(C)CC3,C32H50O4,498.3709100799999,36.0,HBIN047287,tsugaricacid a,71207558.0,MFH0066;MFH0099,黄芥子;灵芝,HERB002887;HERB003444,芥子;灵芝,2,2,2
FKNQFGJONOIPTF-UHFFFAOYSA-N,[Na+],Na+,22.98922070009,1.0,HBIN044244,sodium,5360545.0,MFH0075;MFH0082,蒲公英;橘皮,HERB004401;HERB000775,蒲公英;陈皮,2,2,2
FKODDFZWQVWOAW-UHFFFAOYSA-N,Cc1cc(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)c2c(c1)C(=O)c1cccc(O)c1C2=O,C27H30O14,578.1635556399999,41.0,HBIN020480,chrysophanol-1-β-gentiobioside,,MFH0021;MFH0106,决明子;化橘红,HERB003070;HERB002428,决明子;化橘红,2,2,2
FKRCODPIKNYEAC-UHFFFAOYSA-N,CCOC(=O)CC,C5H10O2,102.06807956,7.0,HBIN025976;HBIN040843,ethylpropionate;Propionic ether,7749.0,MFH0043;MFH0071,姜（生姜、干姜）;黑芝麻,HERB005017;HERB002242,生姜;黑芝麻,2,2,2
FLESKWMKPOBWDE-UHFFFAOYSA-N,COC(=O)CCCCCCCCCCC(C)C,C15H30O2,242.2245802,17.0,HBIN035279,Methyl isomyristate,21204.0,MFH0040;MFH0069,金银花;紫苏籽,HERB002962;HERB007213,金银花;紫苏子,2,2,2
FLFQDUNKJSXJOT-UHFFFAOYSA-N,CC1CC2(CC(C)C3C2C(=O)C2(C)C4=C(C(=O)C(O)C32C)C2(C)CCC(O)C(C)(C)C2CC4O)OC1=O,C30H42O7,514.2930536839999,37.0,HBIN027328,ganosporelactone B,118705178.0,MFH0066;MFH0099,黄芥子;灵芝,HERB002887;HERB003444,芥子;灵芝,2,2,2
FLOXQRMTDDOZKF-UHFFFAOYSA-N,CC(=O)OC1(C)CC(O)C2C=COC(OC3OC(CO)C(O)C(O)C3O)C21,C17H26O10,390.1525970319999,27.0,HBIN014997,Ajugoside,,MFH0013;MFH0102,代代花;杜仲叶,HERB001171;HERB001410,玳玳花;杜仲叶,2,2,2
FMQQGWMGTKBWHR-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)C=C(C1=CC(=O)c3cc(C)cc(O)c3C1=O)C2=O,C22H14O6,374.079038168,28.0,HBIN034371,mamegakinone,167673.0,MFH0073;MFH0074,槐米;槐花,HERB002472,槐花,2,1,2
FNUQJWPIADDMRS-UHFFFAOYSA-N,CCCCCCC(C)CC(C)CCC,C14H30,198.23475096,14.0,HBIN010076;HBIN010077,"4,6-dimethyl-Dodecan;4,6-dimethyl dodecane",545627.0,MFH0071;MFH0095,黑芝麻;肉苁蓉（荒漠）,HERB002242;HERB004692,黑芝麻;肉苁蓉,2,2,2
FNWWOHKUXFTKGN-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(C)C,C17H36,240.281701152,17.0,HBIN006064,2-METHYLHEXADECANE,15266.0,MFH0069;MFH0100,紫苏籽;山茱萸,HERB007213;HERB004950,紫苏子;山茱萸,2,2,2
FOBXOZMHEKILEY-UHFFFAOYSA-N,CC1CCCC2=CCC3C(C3(C)C)C21C,C15H24,204.187800768,15.0,HBIN016789,aristolene,530421.0,MFH0043;MFH0064,姜（生姜、干姜）;菊花,HERB005017;HERB003031,生姜;菊花,2,2,2
FOSCLSOVGLTOKV-UHFFFAOYSA-N,COC1C=C2C3CC(C)(C)CCC3(CO)CCC2(C)C2(C)CCC3C(C)(CO)C(OC4OC(C)C(O)C(OC5OC(CO)C(OC6OC(C)C(O)C(O)C6O)C(O)C5O)C4OC4OC(CO)C(O)C(O)C4O)CCC3(C)C12,C55H92O22,1104.608024584,77.0,HBIN035545,mimengoside b,54586748.0,MFH0027;MFH0064,杏仁（甜、苦）;菊花,HERB003174;HERB003031,苦杏仁;菊花,2,2,2
FPMPOFBEYSSYDQ-UHFFFAOYSA-N,CC(C)CNC(=O)C=CC=CCCCCCCC=Cc1ccc2c(c1)OCO2,C24H33NO3,383.246043916,28.0,HBIN011058;HBIN028545,55038-30-7;guineensine,6442405.0,MFH0072;MFH0093,黑胡椒;荜茇,HERB002371;HERB000415,胡椒;荜茇,2,2,2
FQEQMASDZFXSJI-UHFFFAOYSA-N,O=c1cccc2n1CC1CC2CN2CCCCC12,C15H20N2O,244.15756326,18.0,HBIN015975,anagyrine,71056954.0,MFH0073;MFH0074,槐米;槐花,HERB002472,槐花,2,1,2
FQMZVFJYMPNUCT-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCOC=O,C11H18O2,182.130679816,13.0,HBIN027531;HBIN027541,Geraniol formate;Geranyl formate,5282109.0,MFH0022;MFH0043,百合;姜（生姜、干姜）,HERB000192;HERB005017,百合;生姜,2,2,2
FQPGMQABJNQLLF-UHFFFAOYSA-N,NOCCC(N)C(=O)O,C4H10N2O3,134.06914218,9.0,HBIN019528,canaline,441443.0,MFH0003;MFH0079,刀豆;鲜白茅根,HERB001215;HERB000243,刀豆;白茅根,2,2,2
FQRLDPKLRMEKLQ-UHFFFAOYSA-N,CC(C)C1=Cc2ccc3c(c2C(=O)C1=O)C=CCC3(C)C,C19H20O2,280.14632988,21.0,HBIN023059,Dehydromiltirone,3082765.0,MFH0073;MFH0074,槐米;槐花,HERB002472,槐花,2,1,2
FRVIYMUWTVFMSJ-UHFFFAOYSA-N,CC(CCC1(O)OC2CC3C4CCC5CC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,C45H76O20,936.492994832,65.0,HBIN034151,macrostemonoside j,101669618.0,MFH0023;MFH0085,肉豆蔻;薤白,HERB004693;HERB006191,肉豆蔻;薤白,2,2,2
FRXPSBUCIWPZMH-UHFFFAOYSA-N,CC(C)=CCc1c(O)ccc2c1oc(=O)c1c3ccc(O)cc3oc21,C20H16O5,336.0997736119999,25.0,HBIN039409,Phaseol,44257530.0,MFH0015;MFH0027,甘草;杏仁（甜、苦）,HERB001779;HERB003174,甘草;苦杏仁,2,2,2
FTNIRHVBDIZYHN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCC(C)CCCCC,C34H70,478.54775224,34.0,HBIN012574,6-methyl tritriacontane,5319806.0,MFH0051;MFH0085,香薷;薤白,HERB006045;HERB006191,香薷;薤白,2,2,2
FTSINDMZMFBWFS-UHFFFAOYSA-N,C=C1CCC2C(=C(C(C)C)CCC2C)C1,C15H24,204.187800768,15.0,HBIN018456,"Bicyclo[4.4.0]dec-1-ene,2-isopropy-5-methyl-9-methylene-",595137.0,MFH0024;MFH0069,肉桂;紫苏籽,HERB004694;HERB007213,肉桂;紫苏子,2,2,2
FTZILAQGHINQQR-UHFFFAOYSA-N,CCCC(C)C=O,C6H12O,100.088815004,7.0,HBIN006085;HBIN006602,2-methyl-pentanal;(2S)-2-methylpentanal,31245.0;6999050.0,MFH0011;MFH0043,木瓜;姜（生姜、干姜）,HERB004021;HERB001787,木瓜;干姜,2,2,2
FTZMLNMSFGGSHW-UHFFFAOYSA-N,COc1c2c3ccc4cc5c(cc4c3[nH]cc-2ccc1=O)OCO5,C19H13NO4,319.084457896,24.0,HBIN048832,zanthoxylene,,MFH0031;MFH0045,花椒;枸杞子,HERB002424;HERB001915,花椒;枸杞子,2,2,2
FVDRFBGMOWJEOR-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(C)O,C16H34O,242.260965708,17.0,HBIN005673,2-hexadecanol,85779.0,MFH0016;MFH0038,白芷;罗汉果,HERB000305;HERB003582,白芷;罗汉果,2,2,2
FVVCFHXLWDDRHG-UHFFFAOYSA-N,OCC1OC(OC2C(CO)OC(OC3(CO)OC(CO)C(O)C3O)C(O)C2O)C(O)C(O)C1O,C18H32O16,504.16903494399975,34.0,HBIN038784,panose c,,MFH0053;MFH0097,桑叶;西洋参,HERB004834;HERB005900,桑叶;西洋参,2,2,2
FVWQAXRELOCFSV-UHFFFAOYSA-N,CC1=CCC=C(C)CCC(C)(C)C=CC1,C15H24,204.187800768,15.0,HBIN001342,"1,4,7,-Cycloundecatriene, 1,5,9,9-tetramethyl-, Z,Z,Z-",5368784.0,MFH0068;MFH0093,紫苏;荜茇,HERB007208;HERB000415,紫苏;荜茇,2,2,2
FWMPKHMKIJDEMJ-UHFFFAOYSA-N,C=CCc1cc(OC)c(O)c(OC)c1,C11H14O3,194.094294308,14.0,HBIN004893;HBIN034853,"2,6-dimethoxy-4-(2-propenyl)phenol;Methoxyeugenol",226486.0,MFH0010;MFH0023,乌梅;肉豆蔻,HERB005742;HERB004693,乌梅;肉豆蔻,2,2,2
FWZRMYARQHUFQY-UHFFFAOYSA-N,CC(CCC(=O)O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(CO)C1CC3O,C27H40O7,476.2774036199999,34.0,HBIN033642,lucidenic acid H,14109387.0,MFH0066;MFH0099,黄芥子;灵芝,HERB002887;HERB003444,芥子;灵芝,2,2,2
FZXIOJQNDYKPCE-UHFFFAOYSA-N,COc1cc2c(cc1O)CC1NCCc3c(OC)c4c(c-2c31)OCO4,C19H19NO5,341.126322708,25.0,HBIN019888,cassyfiline,442190.0,MFH0021;MFH0106,决明子;化橘红,HERB003070;HERB002428,决明子;化橘红,2,2,2
GBGJNKYTLIUCMX-UHFFFAOYSA-N,COc1cc(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)c2c(O)c3c(=O)oc(C)cc3cc2c1,C27H32O15,596.1741203239998,42.0,HBIN014067,"9-[(β-d-glucopyranosyl-(1→6)-o-β-d-gluco-pyranosyl)oxy]-10-hydroxy-7-methoxy-3-methyl-1h-naphthol[2,3-c]pyran-1-one",,MFH0021;MFH0106,决明子;化橘红,HERB003070;HERB002428,决明子;化橘红,2,2,2
GBGPVUAOTCNZPT-UHFFFAOYSA-N,Cc1cc2ccccc2o1,C9H8O,132.057514876,10.0,HBIN035105,METHYLBENZOFURAN,20263.0,MFH0024;MFH0102,肉桂;杜仲叶,HERB004694;HERB001410,肉桂;杜仲叶,2,2,2
GCFQOAVTRWVJDV-UHFFFAOYSA-N,CC(=O)OC1C2CC3(OC2(C)C)C(C)CCC(O)C3(CO)C1OC(=O)c1ccccc1,C24H32O7,432.2148033639999,31.0,HBIN034311,malkangunin,90473155.0,MFH0037;MFH0100,枣（大枣、酸枣、黑枣）;山茱萸,HERB001164;HERB004950,大枣;山茱萸,2,2,2
GCLAFEGUXXHIFT-UHFFFAOYSA-N,COc1c(OC2OC(CO)C(O)C(O)C2O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,C22H22O11,462.1162115239998,33.0,HBIN029508,homoplantaginin,5318083.0,MFH0005;MFH0040,小蓟;金银花,HERB006122;HERB002962,小蓟;金银花,2,2,2
GCORITRBZMICMI-UHFFFAOYSA-N,CCCCCCCC=CCCC(=O)O,C12H22O2,198.161979944,14.0,HBIN020780,cis-4-dodecenoic acid,5316956.0,MFH0049;MFH0083,茯苓;薄荷,HERB001749;HERB000508,茯苓;薄荷,2,2,2
GDLSOFWVVAOUJI-UHFFFAOYSA-N,CC=CC#CC#CC(O)C(C=CCCCO)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,C26H38O13,558.2312412759998,39.0,HBIN033456,lobetyolinin,131676000.0,MFH0056;MFH0094,桔梗;党参,HERB002876;HERB001211,桔梗;党参,2,2,2
GEZRDCGMQPFDMN-UHFFFAOYSA-N,COc1c(-c2ccc(O)cc2)oc2c(O)c(O)cc(O)c2c1=O,C16H12O7,316.058302724,23.0,HBIN008833,3-Methoxyherbacetin,5319442.0,MFH0053;MFH0097,桑叶;西洋参,HERB004834;HERB005900,桑叶;西洋参,2,2,2
GGNQRNBDZQJCCN-UHFFFAOYSA-N,Oc1ccc(O)c(O)c1,C6H6O3,126.031694052,9.0,HBIN048345;HBIN000643,"WLN: QR BQ DQ;1,2,4-benzenetriol",10787.0,MFH0040;MFH0046,金银花;栀子,HERB002962;HERB007046,金银花;栀子,2,2,2
GHKWPHRULCFTBB-UHFFFAOYSA-N,COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(O)c(C(C)=O)c(C)cc2c1,C20H24O9,408.1420323479998,29.0,HBIN046560,Torachrysone-8-O-beta-D-glucoside,14345578.0,MFH0021;MFH0106,决明子;化橘红,HERB003070;HERB002428,决明子;化橘红,2,2,2
GHQBLEWBYHWXAC-UHFFFAOYSA-N,CC(=O)OC1CC2C(C)(CCC(OC(C)=O)C2(C)C)C2=C1C1(C)C(O)CC(C(C)C(CC=C(C)C(=O)O)OC(C)=O)C1(C)CC2,C36H54O9,630.376783308,45.0,HBIN027254,ganoderic acid Mc,131751855.0,MFH0066;MFH0099,黄芥子;灵芝,HERB002887;HERB003444,芥子;灵芝,2,2,2
GIFKZTHWWIZJET-UHFFFAOYSA-N,CC(C)=CCc1c(O)cc(O)c2c1OC(c1ccccc1O)CC2=O,C20H20O5,340.1310737399999,25.0,HBIN032273,kosamol s,,MFH0073;MFH0074,槐米;槐花,HERB002472,槐花,2,1,2
GIKVSFNAEBQLGB-UHFFFAOYSA-N,COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,C20H20O7,372.1209029799999,27.0,HBIN011177,"5,7,3',4',5'-pentamethoxyflavone",493376.0,MFH0046;MFH0082,栀子;橘皮,HERB007046;HERB003044,栀子;橘皮,2,2,2
GKENRJIRKFSNED-UHFFFAOYSA-N,CC(C)=CCc1c(O)c(CC=C(C)C)c2c(c1O)C(=O)C(O)C(c1ccc(O)cc1O)O2,C25H28O7,440.1835032359999,32.0,HBIN032395,kushenol l,21721878.0,MFH0073;MFH0074,槐米;槐花,HERB002472,槐花,2,1,2
GLGVEKKQPFRBAS-UHFFFAOYSA-N,COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)ccc1O,C27H34O12,550.205026528,39.0,HBIN026025;HBIN034635,Eucommin A;(+)-medioresinol 4'-O-β-D-glucopyranoside,442836.0,MFH0013;MFH0102,代代花;杜仲叶,HERB001171;HERB001410,玳玳花;杜仲叶,2,2,2
GLKPKUBRBLNOSC-UHFFFAOYSA-N,CNCCc1cc2c(c(OC)c1CC(=O)c1ccc(OC)c(OC)c1C(=O)O)OCO2,C22H25NO8,431.1580167599999,31.0,HBIN038489,Oxynarcotine,5320347.0,MFH0073;MFH0074,槐米;槐花,HERB002472,槐花,2,1,2
GLUXWRYPXYKXKV-UHFFFAOYSA-N,CC(CCC(=O)O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3=O,C27H36O6,456.251188872,33.0,HBIN033640,lucidenicacid f,134715155.0,MFH0066;MFH0099,黄芥子;灵芝,HERB002887;HERB003444,芥子;灵芝,2,2,2
GNMYUWZJQKELSW-UHFFFAOYSA-N,CC(C=CC(C)=CC(=CC1=C(C)CC(OC2OC(CO)C(O)C(O)C2O)CC1(C)C)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)=CC=CC=C(C)C=CC(C)=CC(=CC1=C(C)CC(OC2OC(CO)C(O)C(O)C2O)CC1(C)C)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,C76H116O34,1572.734800791999,110.0,HBIN040916,protocrocin,,MFH0054;MFH0090,桑椹;西红花,HERB004832;HERB005826,桑椹;西红花,2,2,2
GOMNOOKGLZYEJT-UHFFFAOYSA-N,O=c1c(-c2ccccc2)coc2ccccc12,C15H10O2,222.06807956,17.0,HBIN030738;HBIN030737,isoflavone;Isoflavon,72304.0,MFH0015;MFH0063,甘草;淡豆豉,HERB001779;HERB001175,甘草;淡豆豉,2,2,2
GOQRXDTWKVYHJH-UHFFFAOYSA-N,C=C1CCC(C(=C)C)CC1,C10H16,136.125200512,10.0,HBIN046828,"trans-p-mentha-1(7),8-diene",68140.0,MFH0061;MFH0068,高良姜;紫苏,HERB001852;HERB007208,高良姜;紫苏,2,2,2
GQKZBCPTCWJTAS-UHFFFAOYSA-N,COCc1ccccc1,C8H10O,122.07316494,9.0,HBIN035108,Methyl benzyl ether,10869.0,MFH0007;MFH0028,山楂;沙棘,HERB004945;HERB004849,山楂;沙棘,2,2,2
GRIGERORCOQKIJ-UHFFFAOYSA-N,COc1cc(C=CC(=O)N2c3cc(OC4OC(CO)C(O)C(O)C4O)c(O)cc3CC2C(=O)O)ccc1OC1OC(CO)C(O)C(O)C1O,C31H37NO17,695.206148724,49.0,HBIN038049,oleracein d,21574475.0,MFH0008;MFH0065,马齿苋;菊苣,HERB003641;HERB003039,马齿苋;菊苣,2,2,2
GTPHHLBEAVQTMM-UHFFFAOYSA-N,CC(=O)Oc1cc(OC(C)=O)c2c(c1)OC(c1cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c1)C(OC(C)=O)C2,C27H26O13,558.1373408919999,40.0,HBIN027053,(+)-gallocatechin-hexacetate,,MFH0017;MFH0018,白果;白扁豆,HERB000186;HERB000161,白果;白扁豆,2,2,2
GVLDSGIQZAFIAN-UHFFFAOYSA-N,C=CC(O)C#CC#CCC1OC1CCCCCCC,C17H24O2,260.177630008,19.0,HBIN038749,panaxydol,10730081.0,MFH0053;MFH0097,桑叶;西洋参,HERB004834;HERB005900,桑叶;西洋参,2,2,2
GVWLWKOBGSTYTA-UHFFFAOYSA-N,Cc1ccoc1CC(O)C(C)(C)O,C10H16O3,184.109944372,13.0,HBIN025020,elsholtzidiol,3084495.0,MFH0006;MFH0051,山药;香薷,HERB004938;HERB006045,山药;香薷,2,2,2
GWCYTRLXOGOLBZ-UHFFFAOYSA-N,COC(=O)CCC(C)C1CC(=O)C2(C)C3=C(C(=O)C(OC(C)=O)C12C)C1(C)CCC(O)C(C)(C)C1CC3=O,C30H42O8,530.287968304,38.0,HBIN035302,methyl lucidenate E2,24202867.0,MFH0066;MFH0099,黄芥子;灵芝,HERB002887;HERB003444,芥子;灵芝,2,2,2
GYJHTGZQPKPEOT-UHFFFAOYSA-N,C=CC(C)(O)CCCC(=C)C,C10H18O,154.135765196,11.0,HBIN002064,"1,7-Octadien-3-ol,3,7-dimethyl",69016.0,MFH0026;MFH0068,佛手;紫苏,HERB001734;HERB007208,佛手;紫苏,2,2,2
GYRDSOABOBCYST-UHFFFAOYSA-N,CC(CCC(=O)O)C1CC(=O)C2(C)C3=C(C(=O)C(O)C12C)C1(C)CCC(=O)C(C)(C)C1CC3O,C27H38O7,474.2617535559999,34.0,HBIN033634,lucidenic acid B,131801359.0,MFH0066;MFH0099,黄芥子;灵芝,HERB002887;HERB003444,芥子;灵芝,2,2,2
GZXHBOYNBUVMSN-UHFFFAOYSA-N,CC(C)=CC1CC(C)(O)C2C3CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C34COC2(C4)O1,C59H96O27,1236.6138978119998,86.0,HBIN031601,Jujuboside C,73110002.0,MFH0037;MFH0078,枣（大枣、酸枣、黑枣）;酸枣仁,HERB001164;HERB005319,大枣;酸枣仁,2,2,2
HAVMVUFJSIMVDG-UHFFFAOYSA-N,CC(CCC(=O)O)C1CC(=O)C2(C)C3=C(C(=O)C(O)C12C)C1(C)CCC(O)C(C)(CO)C1CC3=O,C27H38O8,490.2566681759999,35.0,HBIN033644,lucidenic acid J,131751851.0,MFH0066;MFH0099,黄芥子;灵芝,HERB002887;HERB003444,芥子;灵芝,2,2,2
HBAKFDGYROBYSH-UHFFFAOYSA-N,C=CC1C(O)OC=C2C(=O)OCCC21,C10H12O4,196.073558864,14.0,HBIN045176,Sweroside aglycone,203797.0,MFH0040;MFH0100,金银花;山茱萸,HERB002962;HERB004950,金银花;山茱萸,2,2,2
HBEDSQVIWPRPAY-UHFFFAOYSA-N,c1ccc2c(c1)CCO2,C8H8O,120.057514876,9.0,HBIN021604,Coumaran,10329.0,MFH0012;MFH0100,火麻仁;山茱萸,HERB002640;HERB004950,火麻仁;山茱萸,2,2,2
HBGUTBHLNQISCQ-UHFFFAOYSA-N,C=C(C)C(CC=C(C)C)Cc1c(O)cc2c(c1O)C(=O)CC(c1ccc(O)cc1OC)O2,C26H30O6,438.2042386799999,32.0,HBIN044258,sokurarinone,13872451.0,MFH0073;MFH0074,槐米;槐花,HERB002472,槐花,2,1,2
HCGFUIQPSOCUHI-UHFFFAOYSA-N,CC(C)OCCO,C5H12O2,104.083729624,7.0,HBIN047456,Ucar AC,7996.0,MFH0038;MFH0100,罗汉果;山茱萸,HERB003582;HERB004950,罗汉果;山茱萸,2,2,2
HDJLSECJEQSPKW-UHFFFAOYSA-N,COC(=O)c1ccco1,C6H6O3,126.031694052,9.0,HBIN048362,WLN: T5OJ BVO1,11902.0,MFH0038;MFH0100,罗汉果;山茱萸,HERB003582;HERB004950,罗汉果;山茱萸,2,2,2
HFDVRLIODXPAHB-UHFFFAOYSA-N,C=CCCCCCCCCCCCC,C14H28,196.219100896,14.0,HBIN003340,1-Tetradecene,14260.0,MFH0016;MFH0053,白芷;桑叶,HERB000305;HERB004834,白芷;桑叶,2,2,2
HFNGSIBHHMFWQB-UHFFFAOYSA-N,CC1(C)CCC2(C(=O)O)C(O)CC3(C)C(=CCC4C5(C)CC(O)C(O)C(CO)(C(=O)O)C5CCC43C)C2C1,C30H46O8,534.3192684319998,38.0,HBIN040210,platycogenic acid a,20056221.0,MFH0056;MFH0071,桔梗;黑芝麻,HERB002876;HERB002242,桔梗;黑芝麻,2,2,2
HFRZSVYKDDZRQY-UHFFFAOYSA-N,CC(=O)C=CC1=C(C)CC(O)CC1(C)C,C13H20O2,208.14632988,15.0,HBIN008699,3-hydroxy-β-ionone,,MFH0045;MFH0090,枸杞子;西红花,HERB001915;HERB005826,枸杞子;西红花,2,2,2
HGVVOUNEGQIPMS-UHFFFAOYSA-N,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(OC1(c3ccc(O)c(O)c3)Oc3cc(O)cc(O)c3C(O)C1O)C2,C30H26O13,594.1373408919999,43.0,HBIN040755;HBIN040748,procyanidin;Proantho Cyanidins,107876.0;122173182.0,MFH0028;MFH0082,沙棘;橘皮,HERB004849;HERB000775,沙棘;陈皮,2,2,2
HHCQRNABFNZPFW-UHFFFAOYSA-N,CC(CC(=O)CC(C)(O)C1CC(=O)C2(C)C3=C(C(=O)C(O)C12C)C1(C)CCC(O)C(C)(C)C1CC3O)C(=O)O,C30H44O9,548.2985329879998,39.0,HBIN003416,20-Hydroxylganoderic acid G,139586678.0,MFH0066;MFH0099,黄芥子;灵芝,HERB002887;HERB003444,芥子;灵芝,2,2,2
HICAMHOOTMOHPA-UHFFFAOYSA-N,C=CC1(C)Cc2occ(C)c2CC1C(=C)C,C15H20O,216.15141526,16.0,HBIN022017,curzerene,12305301.0,MFH0037;MFH0088,枣（大枣、酸枣、黑枣）;当归,HERB001164;HERB001210,大枣;当归,2,2,2
